OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O009636,2024-01-29,C0345,P0189,E049,1,0.0,Credit Card,Delivered
O009878,2024-01-29,C0576,P0057,E025,2,0.0,UPI,Cancelled
O000718,2024-01-30,C0761,P0167,E035,2,0.0,Cash on Delivery,Cancelled
O001443,2024-01-30,C0497,P0199,E026,4,0.0,Credit Card,Delivered
O001475,2024-01-30,C0671,P0043,E002,1,0.1,Credit Card,Delivered
O003319,2024-01-30,C0935,P0015,E012,3,0.15,UPI,Cancelled
O003582,2024-01-30,C0054,P0098,E045,1,0.15,Debit Card,Delivered
O003682,2024-01-30,C0223,P0088,E019,2,0.0,Credit Card,Delivered
O003709,2024-01-30,C0038,P0161,E044,1,0.0,Credit Card,Delivered
O004926,2024-01-30,C0637,P0143,E015,2,0.05,UPI,Delivered
O006254,2024-01-30,C0466,P0190,E020,1,0.0,Debit Card,Delivered
O006583,2024-01-30,C0189,P0185,E017,3,0.0,UPI,Delivered
O007346,2024-01-30,C0850,P0033,E015,3,0.2,Net Banking,Delivered
O009408,2024-01-30,C0765,P0075,E006,1,0.0,Cash on Delivery,Delivered
O000722,2024-01-31,C0523,P0196,E046,1,0.0,UPI,Cancelled
O002211,2024-01-31,C0371,P0065,E024,5,0.15,Cash on Delivery,Returned
O002895,2024-01-31,C0067,P0087,E011,3,0.05,UPI,Delivered
O004783,2024-01-31,C0939,P0066,E036,4,0.0,Credit Card,Delivered
O005678,2024-01-31,C0200,P0021,E022,5,0.0,Cash on Delivery,Delivered
O006278,2024-01-31,C0523,P0177,E023,3,0.02,Net Banking,Delivered
O006320,2024-01-31,C0281,P0151,E027,3,0.1,UPI,Delivered
O007541,2024-01-31,C0335,P0199,E041,8,0.15,Debit Card,Delivered
O000464,2024-02-01,C0129,P0041,E028,1,0.1,Net Banking,Delivered
O001948,2024-02-01,C0366,P0021,E019,1,0.1,Debit Card,Delivered
O004042,2024-02-01,C0648,P0200,E033,3,0.1,Credit Card,Delivered
O006418,2024-02-01,C0372,P0081,E032,2,0.02,Credit Card,Delivered
O008156,2024-02-01,C0791,P0070,E003,1,0.1,Credit Card,Delivered
O009842,2024-02-01,C0249,P0056,E022,3,0.0,UPI,Delivered
O000479,2024-02-02,C0773,P0053,E044,1,0.1,Credit Card,Delivered
O001377,2024-02-02,C0657,P0022,E041,1,0.0,Cash on Delivery,Delivered
O001754,2024-02-02,C0160,P0088,E022,3,0.0,Cash on Delivery,Returned
O002339,2024-02-02,C0509,P0049,E039,3,0.05,UPI,Delivered
O003078,2024-02-02,C0603,P0020,E012,3,0.1,UPI,Delivered
O004207,2024-02-02,C0722,P0082,E049,3,0.0,Credit Card,Delivered
O004413,2024-02-02,C0779,P0144,E046,1,0.0,Cash on Delivery,Shipped
O004668,2024-02-02,C0841,P0139,E029,3,0.05,Credit Card,Delivered
O005221,2024-02-02,C0978,P0118,E039,5,0.15,Credit Card,Delivered
O005515,2024-02-02,C0976,P0160,E004,1,0.0,Credit Card,Delivered
O006483,2024-02-02,C0196,P0110,E024,1,0.0,Credit Card,Delivered
O006569,2024-02-02,C0946,P0039,E037,3,0.02,Cash on Delivery,Delivered
O007144,2024-02-02,C0403,P0120,E042,6,0.05,Cash on Delivery,Delivered
O008301,2024-02-02,C0232,P0028,E011,2,0.1,Credit Card,Shipped
O009685,2024-02-02,C0273,P0062,E019,3,0.1,UPI,Returned
O009746,2024-02-02,C0366,P0181,E041,1,0.1,UPI,Returned
O000850,2024-02-03,C0956,P0187,E002,2,0.05,Credit Card,Delivered
O000919,2024-02-03,C0533,P0152,E031,4,0.15,Debit Card,Delivered
O001394,2024-02-03,C0230,P0102,E016,1,0.15,Credit Card,Delivered
O002491,2024-02-03,C0114,P0059,E029,8,0.05,Debit Card,Delivered
O003345,2024-02-03,C0745,P0142,E031,5,0.0,Credit Card,Delivered
O003501,2024-02-03,C0300,P0081,E035,6,0.0,Credit Card,Delivered
O003505,2024-02-03,C0626,P0137,E032,2,0.0,UPI,Delivered
O003779,2024-02-03,C0451,P0138,E013,1,0.0,Credit Card,Delivered
O005653,2024-02-03,C0108,P0174,E027,10,0.15,UPI,Delivered
O005688,2024-02-03,C0964,P0164,E018,1,0.05,Credit Card,Cancelled
O005718,2024-02-03,C0689,P0200,E019,4,0.05,Debit Card,Delivered
O006561,2024-02-03,C0042,P0118,E009,1,0.1,Net Banking,Delivered
O007031,2024-02-03,C0899,P0132,E005,2,0.05,Net Banking,Delivered
O007886,2024-02-03,C0686,P0197,E023,10,0.02,Net Banking,Delivered
O008192,2024-02-03,C0853,P0164,E006,1,0.05,UPI,Delivered
O008399,2024-02-03,C0953,P0013,E020,3,0.0,Debit Card,Delivered
O009192,2024-02-03,C0177,P0122,E037,3,0.15,Debit Card,Delivered
O009764,2024-02-03,C0325,P0075,E025,2,0.15,Net Banking,Delivered
O000662,2024-02-04,C0063,P0199,E005,2,0.05,Cash on Delivery,Cancelled
O001658,2024-02-04,C0171,P0190,E042,2,0.1,UPI,Delivered
O002944,2024-02-04,C0372,P0199,E009,3,0.0,Cash on Delivery,Delivered
O003002,2024-02-04,C0849,P0042,E010,4,0.0,Credit Card,Delivered
O003434,2024-02-04,C0280,P0189,E039,10,0.05,UPI,Delivered
O004053,2024-02-04,C0750,P0197,E020,3,0.0,Debit Card,Delivered
O004433,2024-02-04,C0603,P0013,E028,2,0.0,Credit Card,Delivered
O004507,2024-02-04,C0873,P0051,E018,6,0.0,Cash on Delivery,Returned
O004942,2024-02-04,C0967,P0053,E010,1,0.15,UPI,Delivered
O006080,2024-02-04,C0095,P0120,E043,1,0.05,Debit Card,Delivered
O006660,2024-02-04,C0731,P0084,E031,5,0.1,Credit Card,Delivered
O007215,2024-02-04,C0458,P0176,E037,4,0.02,Net Banking,Returned
O008000,2024-02-04,C0591,P0084,E032,4,0.0,Net Banking,Delivered
O008308,2024-02-04,C0050,P0116,E040,10,0.0,Cash on Delivery,Shipped
O008494,2024-02-04,C0583,P0165,E044,5,0.05,UPI,Shipped
O000190,2024-02-05,C0147,P0156,E027,2,0.0,Net Banking,Cancelled
O000786,2024-02-05,C0869,P0195,E041,1,0.05,Credit Card,Delivered
O000838,2024-02-05,C0113,P0184,E024,2,0.05,Credit Card,Cancelled
O002671,2024-02-05,C0543,P0191,E042,2,0.05,UPI,Delivered
O004799,2024-02-05,C0994,P0125,E028,1,0.05,Cash on Delivery,Cancelled
O005353,2024-02-05,C0827,P0041,E029,1,0.1,Credit Card,Delivered
O005364,2024-02-05,C0954,P0055,E038,1,0.0,Credit Card,Delivered
O005617,2024-02-05,C0746,P0094,E018,2,0.0,Credit Card,Delivered
O005643,2024-02-05,C0600,P0105,E042,2,0.1,Credit Card,Delivered
O005777,2024-02-05,C0724,P0062,E036,3,0.05,UPI,Delivered
O006305,2024-02-05,C0625,P0113,E050,3,0.0,UPI,Delivered
O007069,2024-02-05,C0378,P0145,E044,2,0.0,Credit Card,Delivered
O007355,2024-02-05,C0214,P0039,E006,3,0.0,UPI,Delivered
O007824,2024-02-05,C0559,P0114,E012,3,0.0,Credit Card,Delivered
O008733,2024-02-05,C0303,P0147,E020,5,0.0,Debit Card,Delivered
O008798,2024-02-05,C0647,P0066,E040,1,0.1,Debit Card,Delivered
O000412,2024-02-06,C0434,P0032,E015,1,0.15,Cash on Delivery,Delivered
O000559,2024-02-06,C0099,P0102,E036,2,0.0,Cash on Delivery,Delivered
O001729,2024-02-06,C0480,P0180,E012,5,0.05,Debit Card,Cancelled
O001841,2024-02-06,C0716,P0036,E024,1,0.05,Debit Card,Delivered
O003226,2024-02-06,C0726,P0087,E006,2,0.1,Net Banking,Delivered
O003481,2024-02-06,C0216,P0121,E026,3,0.0,Net Banking,Delivered
O004024,2024-02-06,C0637,P0019,E034,2,0.15,Cash on Delivery,Delivered
O004057,2024-02-06,C0468,P0192,E005,3,0.02,UPI,Delivered
O004303,2024-02-06,C0900,P0092,E025,2,0.0,UPI,Delivered
O005716,2024-02-06,C0994,P0048,E042,3,0.1,UPI,Shipped
O006047,2024-02-06,C0322,P0043,E045,1,0.05,Cash on Delivery,Returned
O007039,2024-02-06,C0429,P0041,E044,8,0.1,Credit Card,Delivered
O007391,2024-02-06,C0999,P0043,E020,1,0.0,UPI,Returned
O007791,2024-02-06,C0690,P0072,E034,1,0.05,Debit Card,Delivered
O007917,2024-02-06,C0764,P0171,E035,2,0.0,Credit Card,Cancelled
O008078,2024-02-06,C0285,P0157,E050,2,0.0,Credit Card,Delivered
O008713,2024-02-06,C0589,P0078,E007,2,0.0,UPI,Delivered
O008801,2024-02-06,C0648,P0108,E031,2,0.15,Debit Card,Delivered
O008977,2024-02-06,C0358,P0065,E005,6,0.0,Credit Card,Returned
O009321,2024-02-06,C0665,P0169,E016,5,0.0,Debit Card,Delivered
O009927,2024-02-06,C0103,P0168,E004,1,0.2,Net Banking,Delivered
O001667,2024-02-07,C0538,P0148,E039,6,0.05,Credit Card,Delivered
O002409,2024-02-07,C0602,P0163,E050,1,0.0,UPI,Delivered
O003253,2024-02-07,C0637,P0061,E020,8,0.15,Debit Card,Delivered
O005740,2024-02-07,C0248,P0104,E014,3,0.02,UPI,Delivered
O006289,2024-02-07,C0637,P0180,E038,3,0.05,UPI,Delivered
O001312,2024-02-08,C0551,P0100,E032,4,0.02,Net Banking,Delivered
O002716,2024-02-08,C0634,P0050,E026,4,0.1,Debit Card,Delivered
O003608,2024-02-08,C0340,P0190,E026,6,0.2,Credit Card,Delivered
O004009,2024-02-08,C0883,P0173,E035,2,0.1,Credit Card,Delivered
O004551,2024-02-08,C0283,P0081,E032,2,0.0,UPI,Shipped
O008148,2024-02-08,C0620,P0177,E028,3,0.1,Net Banking,Delivered
O000072,2024-02-09,C0569,P0025,E018,10,0.0,Credit Card,Delivered
O000925,2024-02-09,C0110,P0106,E025,1,0.0,Net Banking,Delivered
O001229,2024-02-09,C0551,P0121,E033,5,0.05,Net Banking,Delivered
O009569,2024-02-09,C0880,P0052,E035,5,0.0,Credit Card,Delivered
O009964,2024-02-09,C0268,P0024,E013,3,0.05,Debit Card,Delivered
O000010,2024-02-10,C0092,P0080,E027,5,0.05,Credit Card,Delivered
O000274,2024-02-10,C0869,P0088,E003,8,0.15,Debit Card,Delivered
O000517,2024-02-10,C0463,P0059,E037,1,0.0,UPI,Delivered
O000616,2024-02-10,C0664,P0052,E008,2,0.15,UPI,Delivered
O001397,2024-02-10,C0672,P0158,E040,1,0.0,Net Banking,Delivered
O001651,2024-02-10,C0555,P0039,E026,2,0.02,Cash on Delivery,Delivered
O002036,2024-02-10,C0738,P0152,E043,5,0.0,UPI,Cancelled
O002263,2024-02-10,C0019,P0192,E001,5,0.1,UPI,Delivered
O003703,2024-02-10,C0374,P0028,E036,1,0.0,Net Banking,Delivered
O004044,2024-02-10,C0802,P0062,E015,4,0.05,UPI,Delivered
O004240,2024-02-10,C0418,P0152,E024,2,0.0,Debit Card,Delivered
O006563,2024-02-10,C0258,P0017,E019,1,0.0,Credit Card,Delivered
O008989,2024-02-10,C0158,P0038,E028,2,0.02,Net Banking,Delivered
O009801,2024-02-10,C0386,P0049,E027,3,0.0,Credit Card,Delivered
O000690,2024-02-11,C0725,P0071,E036,3,0.1,Debit Card,Delivered
O001346,2024-02-11,C0384,P0148,E024,2,0.0,Credit Card,Delivered
O001822,2024-02-11,C0125,P0182,E018,2,0.1,Credit Card,Shipped
O003043,2024-02-11,C0936,P0098,E042,3,0.02,UPI,Returned
O003999,2024-02-11,C0665,P0162,E019,6,0.1,Net Banking,Delivered
O004177,2024-02-11,C0322,P0024,E013,2,0.0,UPI,Delivered
O004576,2024-02-11,C0567,P0023,E042,4,0.0,UPI,Returned
O004823,2024-02-11,C0106,P0065,E025,1,0.02,Cash on Delivery,Delivered
O005484,2024-02-11,C0905,P0031,E045,1,0.0,UPI,Delivered
O006380,2024-02-11,C0325,P0004,E048,2,0.02,Credit Card,Delivered
O008042,2024-02-11,C0566,P0083,E035,3,0.05,Credit Card,Delivered
O008326,2024-02-11,C0493,P0052,E043,2,0.1,Debit Card,Delivered
O008606,2024-02-11,C0679,P0105,E039,2,0.0,UPI,Delivered
O009829,2024-02-11,C0724,P0039,E032,3,0.05,Credit Card,Delivered
O000208,2024-02-12,C0365,P0024,E041,3,0.1,Cash on Delivery,Returned
O001252,2024-02-12,C0462,P0005,E038,1,0.2,UPI,Delivered
O002512,2024-02-12,C0079,P0199,E049,1,0.02,UPI,Delivered
O003368,2024-02-12,C0748,P0079,E039,1,0.1,Cash on Delivery,Delivered
O003681,2024-02-12,C0752,P0066,E020,1,0.02,Credit Card,Delivered
O003732,2024-02-12,C0634,P0082,E029,6,0.1,Debit Card,Delivered
O004375,2024-02-12,C0527,P0165,E039,2,0.0,Debit Card,Delivered
O004490,2024-02-12,C0936,P0068,E025,3,0.0,UPI,Delivered
O004895,2024-02-12,C0239,P0048,E034,8,0.15,UPI,Delivered
O006655,2024-02-12,C0835,P0026,E025,8,0.05,Debit Card,Delivered
O006852,2024-02-12,C0513,P0055,E009,5,0.1,Cash on Delivery,Delivered
O007888,2024-02-12,C0873,P0177,E037,2,0.15,Cash on Delivery,Cancelled
O008670,2024-02-12,C0311,P0035,E003,1,0.05,Debit Card,Delivered
O008739,2024-02-12,C0748,P0084,E005,2,0.0,Credit Card,Delivered
O009531,2024-02-12,C0142,P0092,E048,4,0.0,Net Banking,Delivered
O009961,2024-02-12,C0611,P0005,E027,8,0.15,UPI,Delivered
O000160,2024-02-13,C0135,P0015,E050,1,0.0,Credit Card,Delivered
O001316,2024-02-13,C0902,P0141,E034,1,0.15,Credit Card,Cancelled
O002135,2024-02-13,C0610,P0091,E013,2,0.0,Debit Card,Delivered
O002171,2024-02-13,C0576,P0039,E034,6,0.0,Net Banking,Delivered
O003811,2024-02-13,C0243,P0112,E015,1,0.1,Net Banking,Returned
O003897,2024-02-13,C0019,P0170,E015,3,0.02,Credit Card,Delivered
O004019,2024-02-13,C0058,P0026,E035,1,0.0,Credit Card,Delivered
O004685,2024-02-13,C0851,P0029,E021,3,0.1,UPI,Delivered
O006621,2024-02-13,C0606,P0024,E045,1,0.0,Cash on Delivery,Returned
O006856,2024-02-13,C0007,P0195,E019,2,0.05,Debit Card,Delivered
O007952,2024-02-13,C0984,P0176,E016,4,0.0,Net Banking,Delivered
O008580,2024-02-13,C0784,P0064,E022,3,0.1,Cash on Delivery,Delivered
O008858,2024-02-13,C0214,P0149,E004,2,0.0,Net Banking,Delivered
O000244,2024-02-14,C0571,P0036,E039,2,0.1,Credit Card,Delivered
O000747,2024-02-14,C0499,P0045,E026,1,0.05,Debit Card,Delivered
O002715,2024-02-14,C0664,P0155,E019,4,0.2,Net Banking,Delivered
O002942,2024-02-14,C0001,P0135,E047,2,0.1,Debit Card,Delivered
O003333,2024-02-14,C0716,P0115,E036,1,0.0,Credit Card,Delivered
O005235,2024-02-14,C0737,P0133,E023,2,0.05,Debit Card,Delivered
O006961,2024-02-14,C0766,P0178,E031,5,0.05,Net Banking,Delivered
O006964,2024-02-14,C0069,P0017,E024,2,0.0,Debit Card,Delivered
O008794,2024-02-14,C0551,P0152,E009,6,0.05,Credit Card,Delivered
O009198,2024-02-14,C0557,P0024,E007,5,0.1,Net Banking,Cancelled
O000363,2024-02-15,C0832,P0026,E011,2,0.02,UPI,Delivered
O000681,2024-02-15,C0867,P0035,E048,3,0.0,UPI,Delivered
O003190,2024-02-15,C0013,P0146,E007,1,0.1,UPI,Delivered
O005953,2024-02-15,C0199,P0082,E022,6,0.0,UPI,Delivered
O006055,2024-02-15,C0081,P0138,E002,3,0.1,Debit Card,Delivered
O006074,2024-02-15,C0989,P0045,E008,4,0.0,UPI,Delivered
O007601,2024-02-15,C0673,P0038,E013,1,0.02,Credit Card,Cancelled
O007616,2024-02-15,C0514,P0072,E011,2,0.0,Credit Card,Delivered
O007747,2024-02-15,C0190,P0119,E028,6,0.15,Debit Card,Delivered
O007902,2024-02-15,C0405,P0019,E005,1,0.0,Net Banking,Returned
O002159,2024-02-16,C0556,P0123,E044,10,0.0,Net Banking,Delivered
O002812,2024-02-16,C0847,P0049,E025,2,0.15,UPI,Delivered
O003558,2024-02-16,C0551,P0128,E008,1,0.1,Net Banking,Delivered
O004055,2024-02-16,C0438,P0170,E033,1,0.0,Net Banking,Delivered
O005297,2024-02-16,C0444,P0148,E042,1,0.0,UPI,Delivered
O005552,2024-02-16,C0243,P0043,E047,2,0.1,UPI,Delivered
O006611,2024-02-16,C0365,P0195,E013,1,0.05,Debit Card,Delivered
O006750,2024-02-16,C0765,P0060,E014,4,0.0,Credit Card,Delivered
O008547,2024-02-16,C0464,P0138,E004,8,0.0,Credit Card,Delivered
O008668,2024-02-16,C0915,P0071,E024,2,0.05,Credit Card,Delivered
O000444,2024-02-17,C0180,P0157,E040,2,0.0,UPI,Delivered
O001368,2024-02-17,C0002,P0084,E034,4,0.1,Net Banking,Delivered
O002863,2024-02-17,C0879,P0180,E046,3,0.0,Credit Card,Delivered
O005000,2024-02-17,C0775,P0189,E033,3,0.0,Debit Card,Delivered
O005504,2024-02-17,C0969,P0014,E027,3,0.05,Debit Card,Returned
O006590,2024-02-17,C0877,P0150,E017,4,0.0,Net Banking,Cancelled
O006867,2024-02-17,C0516,P0055,E040,8,0.05,UPI,Delivered
O007683,2024-02-17,C0899,P0036,E037,2,0.0,Net Banking,Delivered
O008699,2024-02-17,C0281,P0079,E009,8,0.0,UPI,Delivered
O009145,2024-02-17,C0549,P0137,E012,1,0.0,Debit Card,Delivered
O000483,2024-02-18,C0069,P0176,E021,2,0.0,UPI,Cancelled
O000485,2024-02-18,C0111,P0095,E014,1,0.1,Debit Card,Delivered
O000701,2024-02-18,C0869,P0012,E022,6,0.02,UPI,Delivered
O001044,2024-02-18,C0403,P0028,E015,1,0.1,UPI,Cancelled
O001395,2024-02-18,C0490,P0105,E021,1,0.15,Credit Card,Delivered
O002820,2024-02-18,C0914,P0082,E005,2,0.2,Cash on Delivery,Shipped
O004136,2024-02-18,C0473,P0157,E036,4,0.0,Net Banking,Delivered
O004171,2024-02-18,C0195,P0105,E045,3,0.0,Credit Card,Delivered
O006958,2024-02-18,C0434,P0001,E043,10,0.0,Credit Card,Delivered
O007530,2024-02-18,C0345,P0010,E020,4,0.0,UPI,Delivered
O007871,2024-02-18,C0931,P0200,E033,1,0.1,UPI,Delivered
O009264,2024-02-18,C0393,P0064,E021,3,0.0,UPI,Delivered
O003651,2024-02-19,C0970,P0068,E023,10,0.02,Credit Card,Returned
O003842,2024-02-19,C0369,P0059,E006,3,0.1,Credit Card,Delivered
O004800,2024-02-19,C0951,P0192,E006,6,0.0,Credit Card,Delivered
O005351,2024-02-19,C0901,P0192,E006,2,0.05,UPI,Returned
O006587,2024-02-19,C0201,P0184,E020,5,0.05,Net Banking,Shipped
O007125,2024-02-19,C0388,P0152,E012,3,0.0,Net Banking,Delivered
O007450,2024-02-19,C0577,P0057,E048,5,0.0,Credit Card,Delivered
O009304,2024-02-19,C0064,P0112,E003,1,0.0,Credit Card,Returned
O001849,2024-02-20,C0797,P0040,E034,4,0.05,Net Banking,Delivered
O002316,2024-02-20,C0248,P0045,E006,2,0.0,Cash on Delivery,Delivered
O003427,2024-02-20,C0459,P0164,E045,4,0.0,Debit Card,Cancelled
O003585,2024-02-20,C0174,P0176,E041,1,0.05,Debit Card,Delivered
O006194,2024-02-20,C0664,P0123,E037,2,0.0,Debit Card,Delivered
O006982,2024-02-20,C0972,P0167,E010,4,0.0,Net Banking,Delivered
O007815,2024-02-20,C0783,P0033,E019,2,0.02,Cash on Delivery,Delivered
O000405,2024-02-21,C0756,P0102,E007,4,0.15,Credit Card,Delivered
O000495,2024-02-21,C0372,P0081,E046,1,0.0,UPI,Delivered
O000826,2024-02-21,C0384,P0026,E045,1,0.0,Credit Card,Delivered
O001203,2024-02-21,C0764,P0159,E018,1,0.15,Net Banking,Delivered
O001579,2024-02-21,C0285,P0118,E018,4,0.05,UPI,Delivered
O002276,2024-02-21,C0606,P0033,E049,1,0.0,Net Banking,Delivered
O002832,2024-02-21,C0201,P0019,E005,3,0.0,UPI,Delivered
O002988,2024-02-21,C0314,P0075,E030,1,0.02,UPI,Delivered
O003396,2024-02-21,C0346,P0157,E029,3,0.1,UPI,Shipped
O007142,2024-02-21,C0107,P0096,E002,1,0.0,Debit Card,Delivered
O009047,2024-02-21,C0856,P0031,E007,4,0.02,Debit Card,Delivered
O009094,2024-02-21,C0829,P0163,E049,2,0.1,UPI,Delivered
O009181,2024-02-21,C0122,P0107,E050,2,0.02,UPI,Delivered
O009996,2024-02-21,C0780,P0166,E010,1,0.02,Credit Card,Delivered
O000542,2024-02-22,C0243,P0190,E046,1,0.0,Debit Card,Delivered
O001855,2024-02-22,C0162,P0034,E042,1,0.05,Credit Card,Delivered
O001974,2024-02-22,C0121,P0150,E003,3,0.05,UPI,Delivered
O003552,2024-02-22,C0876,P0059,E004,8,0.1,Cash on Delivery,Delivered
O003893,2024-02-22,C0657,P0079,E032,3,0.05,Credit Card,Delivered
O004290,2024-02-22,C0591,P0174,E025,1,0.0,UPI,Delivered
O005736,2024-02-22,C0583,P0134,E040,1,0.0,Debit Card,Delivered
O007599,2024-02-22,C0153,P0185,E002,1,0.0,Net Banking,Delivered
O007928,2024-02-22,C0873,P0156,E001,2,0.0,Credit Card,Cancelled
O008596,2024-02-22,C0676,P0090,E034,10,0.05,Credit Card,Delivered
O009457,2024-02-22,C0173,P0055,E041,1,0.1,UPI,Delivered
O009901,2024-02-22,C0984,P0039,E040,1,0.0,Credit Card,Delivered
O000194,2024-02-23,C0655,P0157,E011,2,0.1,Net Banking,Delivered
O003746,2024-02-23,C0657,P0022,E019,2,0.0,Credit Card,Delivered
O006248,2024-02-23,C0410,P0080,E010,3,0.05,Credit Card,Delivered
O006597,2024-02-23,C0528,P0179,E015,3,0.15,UPI,Returned
O007907,2024-02-23,C0435,P0167,E050,2,0.0,Credit Card,Delivered
O007916,2024-02-23,C0969,P0159,E014,3,0.2,Debit Card,Delivered
O008719,2024-02-23,C0783,P0153,E036,3,0.1,Debit Card,Delivered
O002280,2024-02-24,C0527,P0197,E041,5,0.0,Net Banking,Cancelled
O003271,2024-02-24,C0596,P0105,E015,2,0.1,Debit Card,Delivered
O005139,2024-02-24,C0954,P0120,E044,5,0.0,Credit Card,Delivered
O005586,2024-02-24,C0412,P0137,E009,1,0.02,Debit Card,Cancelled
O005941,2024-02-24,C0425,P0053,E016,3,0.0,Debit Card,Delivered
O007426,2024-02-24,C0245,P0198,E017,1,0.1,Debit Card,Delivered
O007681,2024-02-24,C0902,P0009,E044,2,0.02,Cash on Delivery,Delivered
O007688,2024-02-24,C0695,P0016,E012,3,0.15,Debit Card,Delivered
O007898,2024-02-24,C0219,P0198,E021,1,0.15,Cash on Delivery,Delivered
O008030,2024-02-24,C0383,P0177,E049,1,0.0,Credit Card,Delivered
O008921,2024-02-24,C0907,P0081,E035,5,0.0,Credit Card,Delivered
O008963,2024-02-24,C0372,P0049,E050,5,0.0,Debit Card,Delivered
O009039,2024-02-24,C0418,P0053,E039,1,0.1,Net Banking,Delivered
O000332,2024-02-25,C0200,P0092,E032,6,0.0,Credit Card,Delivered
O000860,2024-02-25,C0620,P0133,E047,2,0.0,Credit Card,Delivered
O001684,2024-02-25,C0869,P0163,E018,1,0.1,Net Banking,Delivered
O003326,2024-02-25,C0444,P0047,E024,2,0.0,UPI,Delivered
O003342,2024-02-25,C0432,P0065,E010,1,0.05,Credit Card,Shipped
O004208,2024-02-25,C0196,P0010,E040,2,0.1,Debit Card,Delivered
O004782,2024-02-25,C0346,P0191,E006,2,0.1,Net Banking,Delivered
O007831,2024-02-25,C0348,P0144,E020,1,0.1,Debit Card,Delivered
O001707,2024-02-26,C0240,P0151,E003,3,0.15,Debit Card,Delivered
O003523,2024-02-26,C0248,P0177,E034,1,0.15,UPI,Shipped
O004070,2024-02-26,C0427,P0175,E029,1,0.02,Net Banking,Delivered
O005257,2024-02-26,C0535,P0033,E003,5,0.0,Cash on Delivery,Delivered
O006956,2024-02-26,C0765,P0148,E042,3,0.0,Net Banking,Delivered
O008026,2024-02-26,C0003,P0133,E019,2,0.02,Net Banking,Delivered
O008738,2024-02-26,C0910,P0008,E029,2,0.0,Net Banking,Delivered
O008883,2024-02-26,C0099,P0149,E024,1,0.05,Net Banking,Delivered
O000100,2024-02-27,C0695,P0178,E037,2,0.0,Net Banking,Delivered
O000310,2024-02-27,C0112,P0085,E048,1,0.05,Cash on Delivery,Shipped
O001564,2024-02-27,C0708,P0008,E003,1,0.0,Cash on Delivery,Delivered
O001786,2024-02-27,C0135,P0127,E025,6,0.05,Debit Card,Delivered
O001868,2024-02-27,C0852,P0100,E050,1,0.0,Net Banking,Delivered
O002631,2024-02-27,C0188,P0138,E023,5,0.0,UPI,Delivered
O005090,2024-02-27,C0952,P0062,E006,1,0.0,Debit Card,Cancelled
O005499,2024-02-27,C0223,P0032,E023,4,0.0,Cash on Delivery,Cancelled
O007741,2024-02-27,C0501,P0018,E022,3,0.0,UPI,Delivered
O008890,2024-02-27,C0398,P0047,E045,1,0.0,Credit Card,Delivered
O009395,2024-02-27,C0210,P0168,E015,5,0.0,Net Banking,Delivered
O009908,2024-02-27,C0459,P0136,E041,4,0.1,Debit Card,Delivered
O001243,2024-02-28,C0224,P0072,E030,2,0.1,Debit Card,Delivered
O002428,2024-02-28,C0656,P0092,E044,1,0.0,Debit Card,Shipped
O002508,2024-02-28,C0995,P0066,E009,4,0.1,Cash on Delivery,Delivered
O009334,2024-02-28,C0861,P0056,E035,6,0.1,Net Banking,Delivered
O000297,2024-02-29,C0744,P0162,E014,3,0.02,Cash on Delivery,Returned
O002062,2024-02-29,C0104,P0008,E012,5,0.0,Credit Card,Delivered
O002527,2024-02-29,C0421,P0129,E043,1,0.02,Net Banking,Delivered
O003053,2024-02-29,C0911,P0125,E041,6,0.05,Credit Card,Delivered
O003068,2024-02-29,C0026,P0137,E002,1,0.0,UPI,Delivered
O004732,2024-02-29,C0603,P0033,E022,3,0.1,Net Banking,Delivered
O004946,2024-02-29,C0595,P0109,E023,2,0.0,Credit Card,Delivered
O005276,2024-02-29,C0510,P0013,E003,1,0.0,Net Banking,Cancelled
O006327,2024-02-29,C0928,P0058,E016,2,0.1,Cash on Delivery,Delivered
O007464,2024-02-29,C0233,P0181,E017,1,0.1,UPI,Cancelled
O007753,2024-02-29,C0162,P0152,E029,4,0.05,UPI,Delivered
O008347,2024-02-29,C0429,P0061,E048,3,0.05,Credit Card,Cancelled
O008758,2024-02-29,C0682,P0047,E040,4,0.1,UPI,Delivered
O009482,2024-02-29,C0303,P0169,E034,1,0.1,Credit Card,Delivered
O002086,2024-03-01,C0932,P0143,E027,1,0.1,Cash on Delivery,Delivered
O003594,2024-03-01,C0732,P0169,E047,4,0.02,UPI,Returned
O004863,2024-03-01,C0273,P0020,E016,2,0.05,Debit Card,Returned
O005962,2024-03-01,C0177,P0001,E008,1,0.0,Credit Card,Delivered
O006529,2024-03-01,C0629,P0105,E012,3,0.0,UPI,Delivered
O006842,2024-03-01,C0412,P0038,E010,2,0.02,Credit Card,Delivered
O007001,2024-03-01,C0931,P0182,E026,3,0.0,UPI,Cancelled
O007015,2024-03-01,C0741,P0025,E044,3,0.05,Credit Card,Delivered
O009556,2024-03-01,C0620,P0053,E031,2,0.0,Credit Card,Delivered
O000494,2024-03-02,C0856,P0059,E005,8,0.1,Cash on Delivery,Delivered
O001341,2024-03-02,C0367,P0102,E041,2,0.02,Credit Card,Delivered
O003516,2024-03-02,C0548,P0054,E032,4,0.2,Cash on Delivery,Delivered
